,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
547,PSCT US Equity,INVESCO S&P SMALLCAP INFORMA,411577216,1967499.375,ETF,INVESCO S&P SMALLCAP INFORMA,2010-04-07,U.S.,Equity,N,N,Technology,Blend,0.29,0.29,0.29,-0.10794692486524582,Invesco ETFs/USA,Quarterly,Market Cap,SPSU6TT Index,SP SC 600 Cap InfoTch TR,1994-12-30
548,INDS US Equity,PACER BENCHMARK INDUSTRIAL,410925152,2360669,ETF,PACER BENCHMARK INDUSTRIAL,2018-05-15,U.S.,Equity,N,N,Real Estate,Blend,0.6,0.6,0.6,0.15142416954040527,Pacer ETFs/USA,Quarterly,Market Cap,INDSSCTR Index,Kelly Indus Real Estate TR,2007-03-16
549,VIXY US Equity,PROSHARES VIX SHORT-TERM FUT,409919776,211596064,ETF,PROSHARES VIX SHORT-TERM FUT,2011-01-04,U.S.,Specialty,N,N,Specialty,Specialty,0.85,0.85,0.85,-0.3059714436531067,ProShares ETFs/USA,Daily,Proprietary,SPVXSPID Index,S&P 500 VIX STm Ft ER IV,2005-12-20
550,QDEF US Equity,FLEXSHARES QUALITY DIVIDEND,409294080,2641179.25,ETF,FLEXSHARES QUALITY DIVIDEND,2012-12-19,U.S.,Equity,N,N,Broad Market,Blend,0.37,0.37,0.37,-0.019371073693037033,FlexShares ETFs/USA,Quarterly,Multi Factor,NTUQDDFT Index,NT Quality Dvd Defnsv TR,2000-11-30
551,SIZE US Equity,ISHARES MSCI USA SIZE FACTOR,406315008,2148018,ETF,ISHARES MSCI USA SIZE FACTOR,2013-04-18,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.15,0.15,-0.02723376452922821,iShares ETFs/USA,Semi-Annually,Multi Factor,GU722395 Index,USA LOW SIZE GRTR USD,1994-05-31
553,IHE US Equity,ISHARES US PHARMACEUTICALS E,401730016,2063257.875,ETF,ISHARES US PHARMACEUTICALS E,2006-05-05,U.S.,Equity,N,N,Health Care,Blend,0.42,0.42,0.42,-0.02477787435054779,iShares ETFs/USA,Quarterly,Market Cap,DJSPHMT Index,DJ USSelPharmT,2006-05-01
554,FLBR US Equity,FRANKLIN FTSE BRAZIL ETF,398208000,8621696,ETF,FRANKLIN FTSE BRAZIL ETF,2017-11-03,Brazil,Equity,N,N,Brazil,Blend,0.19,0.19,0.19,1.7149351835250854,Franklin LibertyShares ETFs/US,Quarterly,Market Cap,FTBRAN Index,FTSE Brazil RIC Net,2000-06-16
555,RWK US Equity,INVESCO S&P MIDCAP 400 REV,387643616,1330343.25,ETF,INVESCO S&P MIDCAP 400 REV,2008-02-20,U.S.,Equity,N,N,Mid-cap,Blend,0.39,0.39,0.39,0.16609472036361694,Invesco ETFs/USA,Quarterly,Fundamentals,REVWMT Index,S&PMidCap400Rev-WgtTR,1997-12-31
557,CMDY US Equity,ISHARES BLOOMBERG ROLL SELEC,385633664,4153527,ETF,ISHARES BLOOMBERG ROLL SELEC,2018-04-05,Global,Commodity,N,N,Broad Based,Broad Based,0.28,0.28,0.28,0.11661311984062195,iShares ETFs/USA,Yearly,Not Applicable,BCOMRST Index,BBG RollSelctT,1991-01-03
558,SFY US Equity,SOFI SELECT 500 ETF,384283520,1968947.375,ETF,SOFI SELECT 500 ETF,2019-04-11,U.S.,Equity,N,N,Large-cap,Growth,0,0.19,0,0.02485506795346737,Tidal ETF Trust,Yearly,Unknown,SOLSFY Index,Solactive SoFi US 500,2003-05-07
559,VBND US Equity,VIDENT CORE US BOND STRATEGY,383628000,1038690.6875,ETF,VIDENT CORE US BOND STRATEGY,2014-10-16,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.43,0.41,0.43,-0.18296703696250916,ETF Series Solutions,Semi-Annually,Proprietary,VUBDX Index,Vident Core Bond,2006-01-31
560,ULST US Equity,SPDR ULTRA SHORT-TERM BOND,382095488,5026076.5,ETF,SPDR ULTRA SHORT-TERM BOND,2013-10-10,Global,Fixed Income,N,N,Aggregate Bond,Aggregate,0.2,0.2,0.2,-0.048056893050670624,State Street ETF/USA,Other,Proprietary,I00087US Index,3 Month,1981-01-30
562,RCD US Equity,INVESCO S&P 500 EQUAL WEIGHT,378921408,8231439,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.4,0.4,0.4,0.03073037415742874,Invesco ETFs/USA,Quarterly,Equal,SPXEWCD Index,S&P 500 EqWg CnDd USD TR,2002-12-31
565,AGZD US Equity,WISDOMTREE TRUST WISDOMTREE,375587872,5307569,ETF,WISDOMTREE TRUST WISDOMTREE,2013-12-18,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.23,0.23,0.23,0.0766717791557312,WisdomTree ETFs/USA,Monthly,Not Applicable,BAZDTRUU Index,US Aggregate Zero Duration,2008-01-31
566,SRET US Equity,GLOBAL X SUPERDIVIDEND REIT,374580096,1949362.125,ETF,GLOBAL X SUPERDIVIDEND REIT,2015-03-16,Global,Equity,N,N,Real Estate,Blend,0.58,0.58,0.58,0.11274085938930511,Global X ETFs/USA,Yearly,Equal,SRETN Index,Sol Glob SupDiv REIT Idx,2010-01-29
567,SMIN US Equity,ISHARES MSCI INDIA SMALL-CAP,367964992,3130253.75,ETF,ISHARES MSCI INDIA SMALL-CAP,2012-02-09,India,Equity,N,N,India,Blend,0.76,0.74,0.76,-0.5106611847877502,iShares ETFs/USA,Quarterly,Market Cap,MSLUINDN Index,MSCI India Small Cap USD,1994-05-31
568,EEMS US Equity,ISHARES MSCI EMERGING MKT SM,365552000,1888522.5,ETF,ISHARES MSCI EMERGING MKT SM,2011-08-18,International,Equity,N,N,Emerging Markets,Blend,0.69,0.68,0.69,-0.0018795806681737304,iShares ETFs/USA,Quarterly,Market Cap,MSLUEMRN Index,MSCI EM EMerging Markets,1994-05-31
569,USCI US Equity,UNITED STATES COMMODITY INDE,365330304,2487967.75,ETF,UNITED STATES COMMODITY INDE,2010-08-10,U.S.,Commodity,N,N,Broad Based,Broad Based,1.11,0.8,1.11,-0.007796977646648884,United States Commodities ETFs,Monthly,Equal,SDCITR Index,SummerHaven Dyn Cmd TR,1991-01-02
570,IEZ US Equity,ISHARES U.S. OIL EQUIPMENT &,364687488,12843542,ETF,ISHARES U.S. OIL EQUIPMENT &,2006-05-05,U.S.,Equity,N,N,Energy,Blend,0.41,0.41,0.41,-0.09854314476251602,iShares ETFs/USA,Quarterly,Market Cap,DJSOEST Index,DJ USSelOilEqSrT,2006-05-01
571,PSCH US Equity,INVESCO S&P SMALLCAP HEALTH,364500000,1144698.375,ETF,INVESCO S&P SMALLCAP HEALTH,2010-04-07,U.S.,Equity,N,N,Health Care,Blend,0.29,0.29,0.29,0.0072500333189964294,Invesco ETFs/USA,Quarterly,Market Cap,SPSU6HCT Index,SPSU6HCT,1994-12-30
574,IAK US Equity,ISHARES U.S. INSURANCE ETF,361209984,13643227,ETF,ISHARES U.S. INSURANCE ETF,2006-05-05,U.S.,Equity,N,N,Financial,Blend,0.43,0.43,0.43,0.03395112603902817,iShares ETFs/USA,Quarterly,Market Cap,DJSINST Index,DJ USSelInsurT,2006-05-01
575,SNSR US Equity,GLOBAL X INTERNET OF THINGS,360004480,2837920,ETF,GLOBAL X INTERNET OF THINGS,2016-09-13,Global,Equity,N,N,Thematic,Blend,0.68,0.68,0.68,0.3381808400154114,Global X ETFs/USA,Yearly,Market Cap,ISNSRNT Index,ISNSRNT,2010-06-30
576,IYZ US Equity,ISHARES US TELECOMMUNICATION,359436000,24100532,ETF,ISHARES US TELECOMMUNICATION,2000-05-26,U.S.,Equity,N,N,Communications Sector,Blend,0.42,0.42,0.42,-0.05795327201485634,iShares ETFs/USA,Quarterly,Market Cap,RIYZCTR Index,Russell 1000 Telecomm,2011-01-03
578,GCOW US Equity,PACER GLOBAL CASH COWS DIVID,353086016,6530103,ETF,PACER GLOBAL CASH COWS DIVID,2016-02-23,Global,Equity,N,N,Global,Value,0.6,0.6,0.6,0.18642167747020721,Pacer ETFs/USA,Unknown,Dividend,PGCCHDNR Index,PacerGlbCshCsHiDvd100NT,2004-12-31
579,EWN US Equity,ISHARES MSCI NETHERLANDS ETF,347456000,14342677,ETF,ISHARES MSCI NETHERLANDS ETF,1996-03-18,Netherlands,Equity,N,N,Netherlands,Blend,0.5,0.51,0.5,0.3345281779766083,iShares ETFs/USA,Quarterly,Market Cap,M1CXNIC Index,NL IMI 25-50 Cust NR USD,1996-03-12
580,EXI US Equity,ISHARES GLOBAL INDUSTRIALS E,347136032,1691508,ETF,ISHARES GLOBAL INDUSTRIALS E,2006-09-21,Global,Equity,N,N,Industrials,Blend,0.43,0.43,0.43,-0.1541059911251068,iShares ETFs/USA,Quarterly,Market Cap,SPG12CIN Index,SPG12INScCstJan2013FX$NR,1999-01-04
581,GNMA US Equity,ISHARES GNMA BOND ETF,346842752,3653208.75,ETF,ISHARES GNMA BOND ETF,2012-02-17,U.S.,Fixed Income,N,N,Mortgage-Backed,Mortgage-Backed,0.1,0.1,0.1,-0.1542029231786728,iShares ETFs/USA,Monthly,Market Cap,LGNMTRUU Index,GNMA,1976-01-30
582,ROUS US Equity,HARTFORD MULTIFACTOR US EQUI,344581856,1787292.125,ETF,HARTFORD MULTIFACTOR US EQUI,2015-02-26,U.S.,Equity,N,N,Large-cap,Blend,0.19,0.19,0.19,-0.09182007610797882,Hartford Funds ETFs/USA,Semi-Annually,Multi Factor,LROLCX Index,Hartford M-F L-Cap TR,2004-09-08
583,XMHQ US Equity,INVESCO S&P MIDCAP QUAL ETF,339029536,2394936,ETF,INVESCO S&P MIDCAP QUAL ETF,2006-12-01,U.S.,Equity,N,N,Mid-cap,Blend,0.25,0.25,0.25,0.11124752461910248,Invesco ETFs/USA,Semi-Annually,Fundamentals,SPMQUT Index,SPMC400QltyUSDTR,1991-12-20
584,RYU US Equity,INVESCO S&P 500 EQUAL WEIGHT,337232000,6527756,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Utilities,Blend,0.4,0.4,0.4,-0.0010110449511557817,Invesco ETFs/USA,Quarterly,Equal,SPXEWCTR Index,S&P 500 EqWg UtTc USD TR,2006-10-13
585,GCOR US Equity,GOLDMAN SACHS ACCESS US AGG,336676480,1375136,ETF,GOLDMAN SACHS ACCESS US AGG,2020-09-10,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.14,,0.14,-0.09734691679477692,Goldman Sachs ETF Trust,Monthly,Multi Factor,CFIIGCOR Index,FTSE Goldman Sachs US,2010-02-26
586,XES US Equity,SPDR OIL & GAS EQUIP & SERV,336248896,16930180,ETF,SPDR OIL & GAS EQUIP & SERV,2006-06-22,U.S.,Equity,N,N,Energy,Blend,0.35,0.35,0.35,0.020424367859959602,State Street ETF/USA,Quarterly,Equal,SPSIOSTR Index,S&P OG Eq& Ser Select TR,1999-12-17
587,EWI US Equity,ISHARES MSCI ITALY ETF,334839744,45695484,ETF,ISHARES MSCI ITALY ETF,1996-03-18,Italy,Equity,N,N,Italy,Blend,0.49,0.51,0.49,-0.15317946672439575,iShares ETFs/USA,Quarterly,Market Cap,M1CXBLRM Index,MSCI ITALY 25-50 NR USD,1998-12-31
588,SCHY US Equity,SCHWAB INTERNATIONAL DVD ETF,334696000,4689180.5,ETF,SCHWAB INTERNATIONAL DVD ETF,2021-04-29,International,Equity,N,N,International,Blend,0.14,0.14,0.14,0.5337687730789185,Schwab ETFs/USA,Quarterly,Market Cap,DJID1UN Index,DJID1UN,2005-03-31
589,PJP US Equity,INVESCO DYNAMIC PHARMACEUTIC,328147232,1621957.625,ETF,INVESCO DYNAMIC PHARMACEUTIC,2005-06-23,U.S.,Equity,N,N,Health Care,Blend,0.56,0.5,0.56,0.08643940836191177,Invesco ETFs/USA,Quarterly,Multi Factor,DZRTR Index,Dyn Pharm Intellidex TR,2007-11-30
590,ISCG US Equity,ISHARES MORNINGSTAR SMALL-CA,327725984,1898793.5,ETF,ISHARES MORNINGSTAR SMALL-CA,2004-07-07,U.S.,Equity,N,N,Small-cap,Growth,0.06,0.06,0.06,-0.10468301177024841,iShares ETFs/USA,Quarterly,Market Cap,MUSBGEGU Index,Mstar US SC Bd Gth Ext GR USD,1997-06-30
591,VOTE US Equity,ENGINE NO1 TRANSFORM 500 ETF,326607616,1811919,ETF,ENGINE NO1 TRANSFORM 500 ETF,2021-06-23,U.S.,Equity,N,N,Large-cap,Blend,0.05,0.05,0.05,0.0071188099682331085,Engine NO 1 ETF Trust,Quarterly,Market Cap,MSULCSGU Index,Morningstar US LS TR USD,2008-06-20
592,EWM US Equity,ISHARES MSCI MALAYSIA ETF,326040000,21313658,ETF,ISHARES MSCI MALAYSIA ETF,1996-03-18,Malaysia,Equity,N,N,Malaysia,Blend,0.49,0.51,0.49,-0.7427830100059509,iShares ETFs/USA,Quarterly,Market Cap,NDDUMAF Index,MSCI Daily TR Net Malays,1998-12-31
593,WOOD US Equity,ISHARES GLOBAL TIMBER & FORE,319198240,1903721.5,ETF,ISHARES GLOBAL TIMBER & FORE,2008-06-25,Global,Equity,N,N,Thematic,Blend,0.43,0.43,0.43,0.0314413346350193,iShares ETFs/USA,Quarterly,Market Cap,SPGTTFN Index,S&P Gb Tb&Frstry Net TR,2002-11-15
594,IBUY US Equity,AMPLIFY ONLINE RETAIL ETF,316116096,4493839.5,ETF,AMPLIFY ONLINE RETAIL ETF,2016-04-20,Global,Equity,N,N,Thematic,Growth,0.65,0.65,0.65,-0.20182515680789948,Amplify Investments LLC/ETF,Semi-Annually,Multi Factor,IBUYXT Index,EQM Online Retail Index,2010-11-30
595,KBWY US Equity,INVESCO KBW PREMIUM YIELD EQ,313735712,4174756.75,ETF,INVESCO KBW PREMIUM YIELD EQ,2010-12-02,U.S.,Equity,N,N,Real Estate,Blend,0.35,0.35,0.35,0.08250774443149567,Invesco ETFs/USA,Quarterly,Dividend,KYXTR Index,KBW PYldEqREITTR,2008-05-12
598,FTXO US Equity,FIRST TRUST NASDAQ BANK ETF,309225056,3778700,ETF,FIRST TRUST NASDAQ BANK ETF,2016-09-21,U.S.,Equity,N,N,Financial,Blend,0.6,0.6,0.6,-0.030533555895090103,First Trust ETFs/USA,Quarterly,Fundamentals,NQSSBA Index,NQSSBA,2002-03-15
601,FAN US Equity,FIRST TRUST GLOBAL WIND ENER,307362560,1903962.125,ETF,FIRST TRUST GLOBAL WIND ENER,2008-06-18,Global,Equity,N,N,Energy,Blend,0.6,0.4,0.6,0.0448872447013855,First Trust ETFs/USA,Semi-Annually,Fundamentals,GWETR Index,ISE Global Wind EnergyTR,2005-12-19
602,BIBL US Equity,INSPIRE 100 ESG ETF,301972576,2368721.75,ETF,INSPIRE 100 ESG ETF,2017-10-31,U.S.,Equity,N,N,Large-cap,Blend,0.35,0.3,0.35,-0.02956046536564827,Northern Lights Fund Trust ETF,Quarterly,Market Cap,INSP100 Index,Inspire 100 IDX,2012-02-01
603,PBJ US Equity,INVESCO DYNAMIC FOOD & BEVER,300705600,10968832,ETF,INVESCO DYNAMIC FOOD & BEVER,2005-06-23,U.S.,Equity,N,N,Consumer Staples,Blend,0.63,0.5,0.63,0.029455240815877914,Invesco ETFs/USA,Quarterly,Multi Factor,DZFTR Index,Dynamic F&B Intellidex T,2007-11-30
605,RXI US Equity,ISHARES GLOBAL CONSUMER DISC,297071232,2403845.5,ETF,ISHARES GLOBAL CONSUMER DISC,2006-09-21,Global,Equity,N,N,Consumer Discretionary,Blend,0.43,0.43,0.43,-0.2602945566177368,iShares ETFs/USA,Quarterly,Market Cap,SPG25BUN Index,SPG25BUN,1999-12-17
606,CORN US Equity,TEUCRIUM CORN FUND,296272832,13399661,ETF,TEUCRIUM CORN FUND,2010-06-09,U.S.,Commodity,N,N,Agriculture,Agriculture,1.14,1,1.14,0.4328136146068573,Teucrium ETFs/USA,Daily,Single Asset,TCORN Index,Teucrium Corn Fd Bench,2010-06-08
607,DEF US Equity,INVESCO DEFENSIVE EQUITY ETF,293664000,2703285.5,ETF,INVESCO DEFENSIVE EQUITY ETF,2006-12-15,U.S.,Equity,N,N,Large-cap,Blend,0.53,0.5,0.53,-0.020683174952864647,Invesco ETFs/USA,Quarterly,Equal,IIDEFTR Index,IIDEFTR,1998-12-31
609,RZV US Equity,INVESCO S&P SMALLCAP 600 PUR,292500640,2275445.25,ETF,INVESCO S&P SMALLCAP 600 PUR,2006-03-07,U.S.,Equity,N,N,Small-cap,Blend,0.35,0.35,0.35,0.13436388969421387,Invesco ETFs/USA,Yearly,Fundamentals,SPTRSPV Index,S&P SC 600 Pure Val TR,1995-06-30
614,FXU US Equity,FIRST TRUST UTILITIES ALPHAD,285180096,3760663,ETF,FIRST TRUST UTILITIES ALPHAD,2007-05-10,U.S.,Equity,N,N,Utilities,Blend,0.64,0.5,0.64,0.07195358723402023,First Trust ETFs/USA,Quarterly,Multi Factor,STRQUTTR Index,StrataQuant Util Ix TR,1996-01-04
615,CHIQ US Equity,GLOBAL X MSCI CHINA CONSUMER,284212800,2097245,ETF,GLOBAL X MSCI CHINA CONSUMER,2009-12-01,China,Equity,N,N,Consumer Discretionary,Blend,0.65,0.65,0.65,-0.7567534446716309,Global X ETFs/USA,Quarterly,Market Cap,NU722069 Index,CN CSR DISC 10/50 NR USD,2009-11-30
616,XSW US Equity,SPDR S&P SOFTWARE & SER ETF,283304512,2879220.75,ETF,SPDR S&P SOFTWARE & SER ETF,2011-09-29,U.S.,Equity,N,N,Technology,Blend,0.35,0.35,0.35,0.01346479170024395,State Street ETF/USA,Quarterly,Equal,SPSISST Index,SP Softw&Svs Sel IndusTR,2003-06-20
617,PTH US Equity,INVESCO DWA HEALTHCARE MOMEN,278601280,1466852,ETF,INVESCO DWA HEALTHCARE MOMEN,2006-10-12,U.S.,Equity,N,N,Health Care,Blend,0.6,0.5,0.6,0.031694721430540085,Invesco ETFs/USA,Quarterly,Multi Factor,DWHCTR Index,Dorsey Wright TL HC TR,2002-12-31
618,FQAL US Equity,FIDELITY QUALITY FACTOR ETF,276776864,2350245.75,ETF,FIDELITY QUALITY FACTOR ETF,2016-09-15,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.29,0.29,-0.02710597775876522,Fidelity ETFs/USA,Quarterly,Proprietary,FIDUSQLT Index,FidelUSQualFactorTR,1995-12-29
619,VLU US Equity,SPDR S&P 1500 VALUE TILT ETF,276257600,1360798.375,ETF,SPDR S&P 1500 VALUE TILT ETF,2012-10-25,U.S.,Equity,N,N,Broad Market,Blend,0.12,0.12,0.12,0.04899482801556587,State Street ETF/USA,Yearly,Proprietary,SPCLVTUT Index,S&P 1500 Low Val Tilt TR,2006-03-31
620,PALC US Equity,PACER LUNT LRG CAP MULTI-FAC,275384640,1554425.5,ETF,PACER LUNT LRG CAP MULTI-FAC,2020-06-25,U.S.,Equity,N,N,Large-cap,Blend,0.6,0.6,0.6,-0.08019771426916122,Pacer ETFs/USA,Monthly,Multi Factor,LUNTLMFR Index,LuntCapitalUSLCMultFctRt,1995-12-29
621,TUR US Equity,ISHARES MSCI TURKEY ETF,274104000,8301981,ETF,ISHARES MSCI TURKEY ETF,2008-03-28,Turkey,Equity,N,N,Turkey,Blend,0.59,0.59,0.59,0.5955735445022583,iShares ETFs/USA,Quarterly,Market Cap,NU724019 Index,TR IMI 25-50 NETR USD,1994-05-31
622,OGIG US Equity,O'SHARES GLOBAL INTERNET GIA,274040000,1961695.375,ETF,O'SHARES GLOBAL INTERNET GIA,2018-06-05,Global,Equity,N,N,Thematic,Blend,0.48,0.48,0.48,-0.12799407541751862,OSI ETF Trust,Quarterly,Multi Factor,OGIGXT Index,OShares Gl Inet Giant TR,2005-09-16
623,CSB US Equity,VICTORYSHARES US SMALL CAP H,272424512,2132125,ETF,VICTORYSHARES US SMALL CAP H,2015-07-08,U.S.,Equity,N,N,Small-cap,Value,0.35,0.3,0.35,0.03385433182120323,Victory Portfolios II,Unknown,Proprietary,NQVWSDT Index,Nq Vic USSCHiDiv100VolTR,2000-09-01
625,PXE US Equity,INVESCO DYNAMIC ENERGY EXPLO,270440352,6570850,ETF,INVESCO DYNAMIC ENERGY EXPLO,2005-10-26,U.S.,Equity,N,N,Energy,Blend,0.65,0.5,0.65,-0.07174256443977356,Invesco ETFs/USA,Quarterly,Multi Factor,DWETR Index,Dyn En E&P Intellidex TR,2007-11-30
627,DIVB US Equity,ISHARES US DVD AND BUYBACK,269125504,1954124.75,ETF,ISHARES US DVD AND BUYBACK,2017-11-09,U.S.,Equity,N,N,Broad Market,Blend,0.25,0.25,0.25,0.013651465997099876,iShares ETFs/USA,Quarterly,Proprietary,MSDIBUGU Index,MstarUSDvd+BuybackGRUSD,2006-06-16
629,FCPI US Equity,FIDELITY STOCKS FOR INFL ETF,266959984,5205985.5,ETF,FIDELITY STOCKS FOR INFL ETF,2019-11-07,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.29,0.29,0.06473372131586075,Fidelity ETFs/USA,Semi-Annually,Proprietary,FIDUSSIT Index,FIDUSSIT,1995-12-29
630,DFE US Equity,WISDOMTREE EUR S/C DIVIDEND,266406000,1121617.25,ETF,WISDOMTREE EUR S/C DIVIDEND,2006-06-16,European Region,Equity,N,N,European Region,Blend,0.58,0.58,0.58,0.4301725924015045,WisdomTree ETFs/USA,Yearly,Dividend,WTIDESTR Index,WT EUROPE SMALLCAP DV TR,2006-05-31
632,XMVM US Equity,INVESCO S&P MIDCAP VALUE WIT,263871376,2032742.625,ETF,INVESCO S&P MIDCAP VALUE WIT,2005-03-03,U.S.,Equity,N,N,Mid-cap,Value,0.39,0.29,0.39,0.07204653322696686,Invesco ETFs/USA,Yearly,Fundamentals,SPMVMOUT Index,SP400HIGHMOMVUTR,1995-12-15
633,DBE US Equity,INVESCO DB ENERGY FUND,259999024,3292432.75,ETF,INVESCO DB ENERGY FUND,2007-01-05,Global,Commodity,N,N,Energy,Energy,0.78,0.75,0.78,-0.05433466657996178,Invesco ETFs/USA,Yearly,Multi Factor,DBCMYEEN Index,DB Commodity         DB,1990-06-04
635,FDD US Equity,FIRST TRUST STOXX EUROPE,253528944,1360402.75,ETF,FIRST TRUST STOXX EUROPE,2007-08-30,European Region,Equity,N,N,European Region,Blend,0.6,0.4,0.6,0.011188851669430733,First Trust ETFs/USA,Quarterly,Fundamentals,SD3V Index,STXE SD 30 $ NRt,1998-12-31
637,NUBD US Equity,NUVEEN ESG US AGGREGATE BOND,251153984,1400164.125,ETF,NUVEEN ESG US AGGREGATE BOND,2017-09-29,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.15,0.15,0.15,-0.11125359684228897,Nuveen ETFs/USA,Monthly,Multi Factor,I33432US Index,US Agg ESG Select,2008-01-31
638,FRI US Equity,FIRST TRUST S&P REIT INDEX F,250720064,3976513.75,ETF,FIRST TRUST S&P REIT INDEX F,2007-05-10,U.S.,Equity,N,N,Real Estate,Blend,0.5,0.3,0.5,0.10375817865133286,First Trust ETFs/USA,Quarterly,Market Cap,SREIUSRT Index,S&P USA REIT USD TR,1989-06-30
639,IUS US Equity,INVESCO RAFI STRATEGIC US ET,248239040,3235504.25,ETF,INVESCO RAFI STRATEGIC US ET,2018-09-12,U.S.,Equity,N,N,Large-cap,Blend,0.19,0.19,0.19,-0.060272082686424255,Invesco ETFs/USA,Yearly,Fundamentals,IISULT Index,InvescoStUSUT,2002-06-20
640,PSJ US Equity,INVESCO DYNAMIC SOFTWARE ETF,248224496,1224101.875,ETF,INVESCO DYNAMIC SOFTWARE ETF,2005-06-23,U.S.,Equity,N,N,Technology,Blend,0.56,0.5,0.56,0.022563114762306213,Invesco ETFs/USA,Quarterly,Multi Factor,DZCTR Index,Dyn Sftwr Intellidex TR,2007-11-30
641,PXI US Equity,INVESCO DWA ENERGY MOMENTUM,246708000,2866376.5,ETF,INVESCO DWA ENERGY MOMENTUM,2006-10-12,U.S.,Equity,N,N,Energy,Blend,0.6,0.5,0.6,0.06460925936698914,Invesco ETFs/USA,Quarterly,Equal,DWENTR Index,Dorsey Wright TL En TR,2002-12-31
642,SKOR US Equity,FLEXSHARES CREDIT-SCORED US,246381056,1895666.125,ETF,FLEXSHARES CREDIT-SCORED US,2014-11-13,U.S.,Fixed Income,N,N,Corporate,Corporate,0.22,0.22,0.22,-0.018609829246997833,FlexShares ETFs/USA,Monthly,Multi Factor,NTUQVCBT Index,NT US Corp Bond QualityValueTR,2003-12-31
643,CPER US Equity,UNITED STATES COPPER INDEX,240633280,6836247.5,ETF,UNITED STATES COPPER INDEX,2011-11-15,U.S.,Commodity,N,N,Industrial Metals,Industrial Metals,0.8,0.65,0.8,-0.05231470987200737,United States Commodities ETFs,Monthly,Single Asset,SCITR Index,SummerHaven Copper TR,1991-01-02
644,JPME US Equity,JPM DIVER RET US MC EQUITY,235716000,1128254.75,ETF,JPM DIVER RET US MC EQUITY,2016-05-11,U.S.,Equity,N,N,Mid-cap,Blend,0.24,0.24,0.24,-0.0942177027463913,JP Morgan ETFs/USA,Quarterly,Multi Factor,FTJPMETR Index,Russell MidcapDivFctr TR,1999-06-30
645,PY US Equity,PRINCIPAL VALUE ETF,233926992,2198668.25,ETF,PRINCIPAL VALUE ETF,2016-03-21,U.S.,Equity,N,N,Large-cap,Value,0.15,0.4,0.15,-0.0497087761759758,Principal ETFs/USA,Yearly,Multi Factor,NQSHYLT Index,Nasdaq US Shlder Yld TR,2001-03-16
646,SHE US Equity,SPDR GENDER DIVERSITY ETF,232083008,1108897.5,ETF,SPDR GENDER DIVERSITY ETF,2016-03-08,U.S.,Equity,N,N,Thematic,Blend,0.2,0.2,0.2,-0.00323099410161376,State Street ETF/USA,Yearly,Proprietary,SSGAGDIT Index,SSGA Gender Divers TR,2010-06-30
648,SLVP US Equity,ISHARES MSCI GLOBAL SILVER A,228592016,2432341.75,ETF,ISHARES MSCI GLOBAL SILVER A,2012-02-02,Global,Equity,N,N,Materials,Blend,0.39,0.39,0.39,-0.055450476706027985,iShares ETFs/USA,Quarterly,Market Cap,M1WDSSMI Index,MSCI ACWI SelSvMin I Nt,2009-06-30
649,EQL US Equity,ALPS EQUAL SECTOR WEIGHT ETF,228591632,1791303.75,ETF,ALPS EQUAL SECTOR WEIGHT ETF,2009-07-07,U.S.,Equity,N,N,Large-cap,Blend,0.3,0.37,0.3,0.19744831323623657,ALPS ETFs/USA,Unknown,Equal,NYXLEWTR Index,NYSE SelSector EqlWghtTR,1999-03-19
650,IBD US Equity,INSPIRE CORPORATE BOND ESG E,225672480,1166612.125,ETF,INSPIRE CORPORATE BOND ESG E,2017-07-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.44,0.3,0.44,-0.0412263348698616,Northern Lights Fund Trust ETF,Quarterly,Equal,INSPBOND Index,Inspire Corp Bond Index,2012-01-31
651,FLDR US Equity,FIDELITY LOW DURATION ETF,224865008,2333774.75,ETF,FIDELITY LOW DURATION ETF,2018-06-14,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.15,0.15,0.15,0.058638617396354675,Fidelity ETFs/USA,Monthly,Proprietary,I33676US Index,Low Dur IG Factor,2008-01-31
655,MORT US Equity,VANECK MORTGAGE REIT INCOME,217118000,2632732.25,ETF,VANECK MORTGAGE REIT INCOME,2011-08-17,U.S.,Equity,N,N,Real Estate,Blend,0.4,0.4,0.4,0.06953650712966919,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVMORTTG Index,MVISUSlMortgageREITs(GR),2011-08-03
